session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
68,127,TRUE,DE,2025-01-01 1:09:09,2025-01-01 2:21:09,PC,104,completed
69,132,FALSE,TR,2025-01-01 3:53:38,2025-01-01 3:56:38,PC,103,interrupted
70,56,FALSE,,2025-01-01 2:18:19,2025-01-01 5:33:19,Android,202,interrupted
71,102,FALSE,,2025-01-01 1:20:44,2025-01-01 2:26:44,IOS,102,crashed
72,290,FALSE,US,2025-01-01 2:07:34,2025-01-01 2:16:34,IOS,201,completed
73,216,,FR,2025-01-01 4:56:27,2025-01-01 4:57:27,Android,103,completed
74,376,,TR,2025-01-01 3:50:51,2025-01-01 5:06:51,Android,202,crashed
75,304,FALSE,RU,2025-01-01 5:09:56,2025-01-01 6:04:56,Android,104,crashed
76,292,FALSE,US,2025-01-01 4:44:01,2025-01-01 5:42:01,Android,104,completed
77,133,FALSE,US,2025-01-01 3:44:38,2025-01-01 4:50:38,PC,104,completed
78,369,TRUE,DE,2025-01-01 4:32:48,2025-01-01 4:35:48,IOS,203,completed
79,9,FALSE,US,2025-01-01 2:30:25,2025-01-01 2:49:25,IOS,201,completed
80,272,FALSE,TR,2025-01-01 4:36:35,2025-01-01 4:41:35,Android,105,completed
81,62,FALSE,,2025-01-01 2:57:07,2025-01-01 4:26:07,IOS,103,completed
82,379,,DE,2025-01-01 3:52:37,2025-01-01 4:35:37,Android,102,crashed
83,152,TRUE,DE,2025-01-01 4:35:06,2025-01-01 4:53:06,Android,101,interrupted
84,284,FALSE,RU,2025-01-01 5:16:03,2025-01-01 5:18:03,PC,105,completed
85,226,,DE,2025-01-01 1:51:16,2025-01-01 2:07:16,PC,202,completed
86,296,FALSE,,2025-01-01 1:34:09,2025-01-01 1:51:09,PC,104,completed
87,392,FALSE,,2025-01-01 7:49:33,2025-01-01 8:47:33,Android,202,completed
88,318,FALSE,US,2025-01-01 1:00:13,2025-01-01 1:45:13,PC,103,completed
89,283,FALSE,DE,2025-01-01 1:14:26,2025-01-01 2:52:26,Android,101,completed
90,362,TRUE,US,2025-01-01 3:45:43,2025-01-01 4:13:43,IOS,104,completed
91,279,FALSE,RU,2025-01-01 2:31:17,2025-01-01 2:36:17,PC,105,completed
92,292,FALSE,FR,2025-01-01 9:30:30,2025-01-01 10:26:30,Android,203,completed
93,307,FALSE,RU,2025-01-01 3:57:20,2025-01-01 5:01:20,PC,101,interrupted
94,345,FALSE,RU,2025-01-01 4:26:02,2025-01-01 5:03:02,IOS,203,interrupted
95,93,FALSE,RU,2025-01-01 4:59:52,2025-01-01 6:05:52,Android,202,completed
96,344,FALSE,US,2025-01-01 5:38:46,2025-01-01 6:08:46,Android,101,completed
97,162,FALSE,DE,2025-01-01 2:44:49,2025-01-01 3:17:49,PC,203,completed
98,97,FALSE,US,2025-01-01 3:50:48,2025-01-01 4:15:48,PC,104,completed
99,68,FALSE,RU,2025-01-01 4:37:44,2025-01-01 4:38:44,IOS,104,completed
100,160,TRUE,,2025-01-01 1:50:26,2025-01-01 1:55:26,PC,203,interrupted
101,332,FALSE,DE,2025-01-01 3:22:59,2025-01-01 3:23:59,Android,202,crashed
102,242,FALSE,,2025-01-01 4:11:09,2025-01-01 4:56:09,IOS,103,crashed
103,142,FALSE,US,2025-01-01 5:04:59,2025-01-01 5:20:59,PC,105,completed
104,301,FALSE,DE,2025-01-01 5:14:09,2025-01-01 5:45:09,Android,202,completed
105,165,FALSE,RU,2025-01-01 3:40:15,2025-01-01 5:27:15,Android,101,completed
106,243,FALSE,FR,2025-01-01 4:59:42,2025-01-01 5:11:42,PC,203,interrupted
107,65,,US,2025-01-01 4:04:06,2025-01-01 4:27:06,IOS,203,completed
108,74,FALSE,US,2025-01-01 2:01:30,2025-01-01 3:04:30,IOS,202,completed
109,169,FALSE,TR,2025-01-01 5:14:40,2025-01-01 5:25:40,IOS,101,completed
110,121,TRUE,,2025-01-01 6:14:23,2025-01-01 6:17:23,IOS,102,completed
111,356,FALSE,US,2025-01-01 0:45:20,2025-01-01 1:00:20,Android,202,completed
112,272,TRUE,,2025-01-01 6:48:46,2025-01-01 6:55:46,IOS,104,completed
113,299,FALSE,US,2025-01-01 6:16:56,2025-01-01 8:15:56,PC,203,interrupted
114,347,,,2025-01-01 2:18:28,2025-01-01 3:32:28,Android,202,completed
115,234,,RU,2025-01-01 4:05:24,2025-01-01 4:50:24,Android,201,completed
116,359,FALSE,RU,2025-01-01 1:35:42,2025-01-01 3:07:42,IOS,101,interrupted
117,382,TRUE,,2025-01-01 3:57:51,2025-01-01 5:10:51,PC,104,completed
118,348,,FR,2025-01-01 3:21:06,2025-01-01 3:30:06,Android,203,completed
119,187,FALSE,TR,2025-01-01 2:43:58,2025-01-01 4:23:58,PC,104,completed
120,277,,,2025-01-01 6:11:46,2025-01-01 6:45:46,Android,203,interrupted
121,152,FALSE,RU,2025-01-01 9:24:13,2025-01-01 10:38:13,PC,202,interrupted
122,412,FALSE,US,2025-01-01 3:21:50,2025-01-01 5:02:50,PC,203,completed
123,384,FALSE,,2025-01-01 4:08:24,2025-01-01 4:25:24,PC,104,completed
124,318,TRUE,RU,2025-01-01 6:41:52,2025-01-01 6:46:52,Android,105,completed
125,60,,RU,2025-01-01 5:20:56,2025-01-01 5:31:56,PC,103,completed
126,190,FALSE,,2025-01-01 13:00:48,2025-01-01 13:25:48,IOS,102,crashed
127,316,FALSE,US,2025-01-01 2:59:44,2025-01-01 4:15:44,PC,201,completed
128,352,FALSE,,2025-01-01 2:55:25,2025-01-01 4:23:25,Android,102,completed
129,329,FALSE,,2025-01-01 1:29:50,2025-01-01 1:30:50,IOS,104,completed
130,392,FALSE,RU,2025-01-01 11:39:46,2025-01-01 12:11:46,PC,101,completed
131,75,TRUE,,2025-01-01 3:12:11,2025-01-01 3:36:11,PC,101,completed
132,404,FALSE,RU,2025-01-01 2:36:11,2025-01-01 2:47:11,Android,102,completed
133,244,TRUE,DE,2025-01-01 6:31:10,2025-01-01 6:36:10,IOS,101,completed
134,338,,RU,2025-01-01 3:40:41,2025-01-01 3:58:41,Android,202,completed
135,56,TRUE,FR,2025-01-01 9:45:16,2025-01-01 11:53:16,PC,103,completed
136,325,FALSE,DE,2025-01-01 3:43:38,2025-01-01 4:00:38,IOS,202,completed
137,360,,US,2025-01-01 1:46:28,2025-01-01 2:18:28,Android,202,completed
138,49,FALSE,,2025-01-01 4:05:42,2025-01-01 4:59:42,IOS,203,completed
139,44,FALSE,,2025-01-01 3:22:47,2025-01-01 3:42:47,IOS,101,completed
140,288,FALSE,,2025-01-01 3:58:07,2025-01-01 6:38:07,Android,101,interrupted
141,308,FALSE,RU,2025-01-01 2:50:36,2025-01-01 5:17:36,Android,104,crashed
142,180,FALSE,RU,2025-01-01 4:00:48,2025-01-01 4:13:48,Android,101,completed
143,337,FALSE,TR,2025-01-01 3:52:11,2025-01-01 4:22:11,Android,201,completed
144,74,FALSE,,2025-01-01 7:25:39,2025-01-01 7:41:39,PC,104,completed
145,233,FALSE,TR,2025-01-01 5:49:42,2025-01-01 6:04:42,IOS,102,crashed
146,80,FALSE,FR,2025-01-01 1:08:05,2025-01-01 1:09:05,Android,203,completed
147,111,TRUE,FR,2025-01-01 2:03:27,2025-01-01 2:45:27,IOS,203,completed
148,158,TRUE,RU,2025-01-01 1:35:38,2025-01-01 2:06:38,PC,103,crashed
149,149,FALSE,RU,2025-01-01 0:46:31,2025-01-01 0:48:31,Android,104,completed
150,343,,RU,2025-01-01 3:52:25,2025-01-01 4:06:25,PC,203,interrupted
151,161,FALSE,US,2025-01-01 4:54:25,2025-01-01 6:41:25,PC,202,completed
152,167,,RU,2025-01-01 4:19:44,2025-01-01 4:31:44,PC,104,completed
153,206,FALSE,US,2025-01-01 1:37:55,2025-01-01 1:44:55,Android,103,completed
154,325,FALSE,TR,2025-01-01 6:17:27,2025-01-01 6:47:27,IOS,103,completed
155,75,TRUE,TR,2025-01-01 5:24:49,2025-01-01 8:34:49,PC,103,interrupted
156,322,FALSE,US,2025-01-01 4:56:36,2025-01-01 5:08:36,IOS,201,crashed
157,322,FALSE,FR,2025-01-01 7:21:40,2025-01-01 8:11:40,Android,101,completed
158,38,TRUE,,2025-01-01 4:12:02,2025-01-01 5:16:02,PC,102,completed
159,260,,TR,2025-01-01 7:11:58,2025-01-01 7:23:58,PC,203,interrupted
160,293,FALSE,RU,2025-01-01 7:37:28,2025-01-01 8:35:28,PC,203,completed
161,176,TRUE,RU,2025-01-01 2:08:41,2025-01-01 2:28:41,Android,203,completed
162,313,FALSE,US,2025-01-01 2:48:58,2025-01-01 3:33:58,Android,101,crashed
163,332,FALSE,US,2025-01-01 4:32:05,2025-01-01 5:17:05,Android,103,completed
164,299,FALSE,FR,2025-01-01 11:43:18,2025-01-01 12:17:18,IOS,202,completed
165,363,FALSE,US,2025-01-01 2:50:24,2025-01-01 2:54:24,PC,102,completed
166,217,FALSE,,2025-01-01 6:16:47,2025-01-01 7:37:47,Android,203,completed
167,71,FALSE,DE,2025-01-01 7:35:42,2025-01-01 7:52:42,IOS,101,completed
168,393,TRUE,RU,2025-01-01 3:02:24,2025-01-01 3:11:24,IOS,103,completed
169,23,TRUE,US,2025-01-01 3:40:46,2025-01-01 3:41:46,Android,203,completed
170,123,TRUE,FR,2025-01-01 4:41:53,2025-01-01 5:21:53,IOS,203,completed
171,145,FALSE,RU,2025-01-01 5:16:33,2025-01-01 6:06:33,PC,103,crashed
172,27,FALSE,RU,2025-01-01 9:35:40,2025-01-01 9:36:40,IOS,102,completed
173,391,FALSE,,2025-01-01 4:28:21,2025-01-01 5:00:21,PC,104,crashed
174,179,FALSE,RU,2025-01-01 3:11:25,2025-01-01 3:22:25,PC,201,completed
175,164,TRUE,US,2025-01-01 3:07:09,2025-01-01 3:53:09,Android,103,crashed
176,241,TRUE,RU,2025-01-01 2:34:19,2025-01-01 2:42:19,PC,202,completed
177,148,TRUE,FR,2025-01-01 2:42:03,2025-01-01 3:34:03,IOS,203,completed
178,256,FALSE,TR,2025-01-01 2:01:32,2025-01-01 2:23:32,Android,202,completed
179,181,FALSE,DE,2025-01-01 3:46:42,2025-01-01 5:50:42,Android,102,interrupted
180,279,FALSE,FR,2025-01-01 4:10:12,2025-01-01 4:16:12,Android,105,completed
181,183,FALSE,FR,2025-01-01 2:07:15,2025-01-01 2:25:15,IOS,201,completed
182,181,TRUE,TR,2025-01-01 9:57:23,2025-01-01 10:02:23,Android,203,completed
183,416,,RU,2025-01-01 1:07:49,2025-01-01 3:03:49,PC,101,crashed
184,22,,DE,2025-01-01 3:17:25,2025-01-01 4:51:25,Android,101,crashed
185,98,TRUE,FR,2025-01-01 3:36:49,2025-01-01 3:49:49,Android,102,crashed
186,224,,US,2025-01-01 7:46:55,2025-01-01 8:34:55,PC,203,completed
187,189,FALSE,RU,2025-01-01 4:38:05,2025-01-01 5:54:05,IOS,103,completed
188,165,FALSE,US,2025-01-01 6:05:57,2025-01-01 6:41:57,IOS,202,completed
189,228,,US,2025-01-01 3:51:46,2025-01-01 4:24:46,Android,105,completed
190,406,FALSE,DE,2025-01-01 0:54:40,2025-01-01 1:06:40,IOS,103,interrupted
191,74,TRUE,TR,2025-01-01 12:36:47,2025-01-01 12:40:47,Android,201,completed
192,291,,US,2025-01-01 8:32:40,2025-01-01 10:14:40,PC,103,completed
193,204,TRUE,RU,2025-01-01 3:00:07,2025-01-01 4:43:07,IOS,202,interrupted
194,61,TRUE,FR,2025-01-01 3:23:28,2025-01-01 4:08:28,IOS,203,completed
195,70,,US,2025-01-01 2:22:11,2025-01-01 2:40:11,PC,201,completed
196,364,,TR,2025-01-01 3:10:19,2025-01-01 3:29:19,IOS,103,crashed
197,261,TRUE,TR,2025-01-01 0:45:50,2025-01-01 1:43:50,PC,201,completed
198,189,TRUE,US,2025-01-01 8:38:01,2025-01-01 10:20:01,IOS,203,completed
199,394,FALSE,US,2025-01-01 3:45:12,2025-01-01 5:23:12,IOS,201,completed
200,400,FALSE,,2025-01-01 3:04:08,2025-01-01 4:12:08,PC,102,completed
201,156,FALSE,US,2025-01-01 1:46:59,2025-01-01 2:32:59,IOS,105,crashed
202,129,FALSE,DE,2025-01-01 2:38:40,2025-01-01 2:41:40,IOS,103,completed
203,298,FALSE,FR,2025-01-01 2:06:39,2025-01-01 2:13:39,IOS,101,crashed
204,15,FALSE,FR,2025-01-01 0:56:49,2025-01-01 2:38:49,IOS,202,completed
205,16,FALSE,,2025-01-01 3:49:19,2025-01-01 4:30:19,IOS,202,completed
206,38,FALSE,DE,2025-01-01 6:59:30,2025-01-01 7:00:30,Android,103,completed
207,368,FALSE,DE,2025-01-01 3:10:08,2025-01-01 3:14:08,PC,201,completed
208,63,TRUE,US,2025-01-01 3:54:09,2025-01-01 4:43:09,Android,202,completed
209,82,FALSE,RU,2025-01-01 4:48:36,2025-01-01 4:49:36,PC,203,interrupted
210,240,TRUE,US,2025-01-01 3:39:01,2025-01-01 3:46:01,Android,104,completed
211,181,FALSE,,2025-01-01 10:31:54,2025-01-01 11:06:54,IOS,203,completed
212,5,,TR,2025-01-01 2:20:08,2025-01-01 3:12:08,Android,201,completed
213,27,FALSE,US,2025-01-01 12:17:15,2025-01-01 13:04:15,Android,105,crashed
214,320,FALSE,TR,2025-01-01 1:40:06,2025-01-01 1:51:06,Android,201,crashed
215,102,TRUE,RU,2025-01-01 7:20:46,2025-01-01 8:16:46,Android,203,completed
216,77,FALSE,RU,2025-01-01 2:42:59,2025-01-01 2:54:59,IOS,105,completed
217,260,FALSE,,2025-01-01 13:00:34,2025-01-01 13:17:34,Android,201,completed
218,214,FALSE,FR,2025-01-01 4:09:57,2025-01-01 5:10:57,PC,203,completed
219,336,FALSE,RU,2025-01-01 3:31:03,2025-01-01 4:18:03,IOS,202,completed
220,349,TRUE,RU,2025-01-01 1:12:44,2025-01-01 2:37:44,Android,202,completed
221,354,FALSE,DE,2025-01-01 4:03:49,2025-01-01 4:51:49,IOS,101,completed
222,266,FALSE,US,2025-01-01 3:13:30,2025-01-01 3:50:30,PC,203,interrupted
223,176,,FR,2025-01-01 6:26:30,2025-01-01 6:30:30,IOS,105,completed
224,99,TRUE,,2025-01-01 8:02:06,2025-01-01 8:22:06,Android,105,completed
225,354,FALSE,,2025-01-01 9:47:19,2025-01-01 10:00:19,IOS,105,completed
226,294,FALSE,,2025-01-01 5:28:25,2025-01-01 5:40:25,PC,105,completed
227,366,FALSE,TR,2025-01-01 3:14:28,2025-01-01 5:56:28,PC,104,crashed
228,139,FALSE,DE,2025-01-01 3:24:06,2025-01-01 3:46:06,PC,101,completed
229,272,FALSE,TR,2025-01-01 8:31:52,2025-01-01 10:11:52,PC,103,completed
230,282,,DE,2025-01-01 4:06:59,2025-01-01 4:50:59,IOS,104,crashed
231,148,,RU,2025-01-01 7:01:06,2025-01-01 8:12:06,IOS,104,completed
232,371,TRUE,,2025-01-01 2:51:58,2025-01-01 3:22:58,PC,101,interrupted
233,204,FALSE,,2025-01-01 9:40:06,2025-01-01 10:18:06,Android,101,completed
234,291,FALSE,,2025-01-01 12:36:01,2025-01-01 13:06:01,IOS,203,crashed
235,69,FALSE,US,2025-01-01 5:10:12,2025-01-01 5:19:12,IOS,203,completed
236,368,FALSE,DE,2025-01-01 4:29:29,2025-01-01 5:26:29,PC,103,completed
237,328,FALSE,RU,2025-01-01 7:18:44,2025-01-01 7:32:44,IOS,102,completed
238,72,TRUE,US,2025-01-01 7:29:52,2025-01-01 7:30:52,Android,105,interrupted
239,155,FALSE,RU,2025-01-01 1:35:41,2025-01-01 2:21:41,IOS,102,completed
240,82,FALSE,,2025-01-01 8:29:43,2025-01-01 8:37:43,Android,104,completed
241,69,,US,2025-01-01 7:54:59,2025-01-01 10:00:59,IOS,203,crashed
242,411,FALSE,DE,2025-01-01 3:18:15,2025-01-01 5:36:15,PC,203,completed
243,186,FALSE,DE,2025-01-01 0:17:53,2025-01-01 2:07:53,IOS,103,completed
244,267,FALSE,DE,2025-01-01 4:10:41,2025-01-01 4:30:41,IOS,203,crashed
245,233,TRUE,DE,2025-01-01 9:55:18,2025-01-01 9:56:18,Android,101,completed
246,419,TRUE,US,2025-01-01 6:52:56,2025-01-01 8:50:56,PC,101,interrupted
247,36,TRUE,RU,2025-01-01 1:23:26,2025-01-01 1:48:26,IOS,202,completed
248,196,FALSE,FR,2025-01-01 4:26:05,2025-01-01 6:59:05,IOS,103,completed
249,179,FALSE,TR,2025-01-01 5:16:50,2025-01-01 7:45:50,PC,101,crashed
250,153,FALSE,RU,2025-01-01 4:38:24,2025-01-01 6:04:24,Android,103,completed
251,372,FALSE,FR,2025-01-01 1:44:51,2025-01-01 1:59:51,PC,104,completed
252,52,FALSE,,2025-01-01 1:49:38,2025-01-01 2:10:38,PC,101,completed
253,120,FALSE,RU,2025-01-01 3:02:55,2025-01-01 4:27:55,Android,104,crashed
254,375,FALSE,,2025-01-01 3:54:38,2025-01-01 4:11:38,PC,105,crashed
255,339,FALSE,DE,2025-01-01 2:37:19,2025-01-01 2:45:19,IOS,103,completed
256,219,,FR,2025-01-01 4:19:22,2025-01-01 4:55:22,IOS,201,completed
257,210,FALSE,DE,2025-01-01 2:48:11,2025-01-01 4:51:11,PC,105,crashed
258,74,FALSE,,2025-01-01 18:26:50,2025-01-01 19:19:50,IOS,103,completed
259,131,,,2025-01-01 3:12:05,2025-01-01 3:49:05,PC,104,completed
260,194,TRUE,TR,2025-01-01 2:26:04,2025-01-01 2:30:04,IOS,104,completed
261,171,TRUE,TR,2025-01-01 0:56:59,2025-01-01 1:38:59,IOS,203,interrupted
262,357,TRUE,US,2025-01-01 2:47:58,2025-01-01 6:14:58,Android,202,completed
263,333,FALSE,DE,2025-01-01 3:06:23,2025-01-01 3:12:23,PC,203,crashed
264,164,TRUE,,2025-01-01 6:44:35,2025-01-01 7:16:35,IOS,103,completed
265,284,TRUE,RU,2025-01-01 9:55:12,2025-01-01 11:29:12,IOS,104,completed
266,336,FALSE,,2025-01-01 8:06:51,2025-01-01 9:06:51,IOS,203,completed
267,376,FALSE,DE,2025-01-01 9:02:59,2025-01-01 9:55:59,IOS,101,completed
268,39,FALSE,,2025-01-01 2:37:00,2025-01-01 3:31:00,PC,102,completed
269,5,FALSE,FR,2025-01-01 7:07:11,2025-01-01 7:27:11,IOS,203,completed
270,9,FALSE,US,2025-01-01 5:54:26,2025-01-01 6:09:26,Android,101,completed
271,358,TRUE,,2025-01-01 5:22:58,2025-01-01 6:36:58,IOS,103,completed
272,318,FALSE,US,2025-01-01 10:51:14,2025-01-01 12:05:14,Android,202,completed
273,125,FALSE,RU,2025-01-01 2:53:43,2025-01-01 4:23:43,IOS,101,completed
274,195,TRUE,RU,2025-01-01 3:56:40,2025-01-01 5:46:40,Android,202,completed
275,170,,RU,2025-01-01 7:16:36,2025-01-01 7:48:36,IOS,203,completed
276,39,FALSE,RU,2025-01-01 8:00:34,2025-01-01 8:31:34,Android,101,interrupted
277,301,FALSE,DE,2025-01-01 10:07:13,2025-01-01 11:19:13,IOS,202,completed
278,277,TRUE,,2025-01-01 11:21:33,2025-01-01 12:08:33,IOS,102,completed
279,178,FALSE,US,2025-01-01 0:38:14,2025-01-01 1:32:14,IOS,202,interrupted
280,168,FALSE,US,2025-01-01 7:25:49,2025-01-01 8:36:49,Android,202,completed
281,300,FALSE,TR,2025-01-01 4:34:49,2025-01-01 6:13:49,IOS,102,completed
282,79,FALSE,RU,2025-01-01 2:40:24,2025-01-01 2:58:24,PC,105,completed
283,390,TRUE,US,2025-01-01 0:47:05,2025-01-01 1:08:05,IOS,202,completed
284,46,FALSE,,2025-01-01 1:28:38,2025-01-01 1:32:38,PC,105,completed
285,399,TRUE,US,2025-01-01 1:51:33,2025-01-01 2:29:33,PC,105,completed
286,253,FALSE,US,2025-01-01 0:33:27,2025-01-01 0:34:27,PC,201,completed
287,127,TRUE,RU,2025-01-01 7:36:48,2025-01-01 8:04:48,Android,101,interrupted
288,171,FALSE,US,2025-01-01 7:22:54,2025-01-01 7:57:54,IOS,103,completed
289,309,TRUE,US,2025-01-01 3:03:20,2025-01-01 3:18:20,Android,105,completed
290,325,FALSE,TR,2025-01-01 9:14:51,2025-01-01 9:54:51,Android,102,interrupted
291,103,FALSE,,2025-01-01 3:03:49,2025-01-01 3:04:49,Android,104,completed
292,150,FALSE,US,2025-01-01 2:43:54,2025-01-01 2:44:54,Android,103,completed
293,124,FALSE,RU,2025-01-01 2:22:27,2025-01-01 3:39:27,IOS,203,completed
294,274,FALSE,US,2025-01-01 4:43:02,2025-01-01 5:03:02,IOS,102,completed
295,128,FALSE,DE,2025-01-01 9:11:21,2025-01-01 9:17:21,IOS,202,interrupted
296,170,TRUE,RU,2025-01-01 12:40:36,2025-01-01 13:13:36,IOS,104,completed
297,201,FALSE,US,2025-01-01 2:26:01,2025-01-01 3:32:01,PC,102,crashed
298,374,FALSE,RU,2025-01-01 4:51:45,2025-01-01 5:01:45,Android,201,completed
299,225,FALSE,,2025-01-01 4:57:04,2025-01-01 5:40:04,PC,101,crashed
300,332,TRUE,RU,2025-01-01 7:34:52,2025-01-01 7:38:52,PC,201,completed
301,237,TRUE,FR,2025-01-01 4:14:11,2025-01-01 4:16:11,Android,101,completed
302,102,FALSE,RU,2025-01-01 12:42:46,2025-01-01 13:16:46,IOS,102,completed
303,410,TRUE,RU,2025-01-01 3:19:20,2025-01-01 3:54:20,IOS,203,completed
304,328,FALSE,US,2025-01-01 11:57:09,2025-01-01 12:42:09,Android,103,crashed
305,362,FALSE,FR,2025-01-01 8:59:22,2025-01-01 9:57:22,Android,102,completed
